GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826802686529,MS,2012-01-01,2012,2012-01,,False,0,1.470642473,1112.6612903225805,1114.8000000000002,330.778041414502,454.8394221774193,4.514249765758044,97.768528875154,4.512001612903248,0.0008426789354838,33.0,0.0899870967741935,2.163978806451613,2.021873229032258,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-02-01,2012,2012-02,,False,0,1.333603448,263.5237068965517,275.28000000000003,298.993795332741,391.56021591206905,4.998233610534482,34.90975548436104,0.9331965517241656,0.0124595905189655,33.0,0.0520896551724137,2.093234368965517,1.9816263172413795,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-03-01,2012,2012-03,,False,0,1.323152566,246.52217741935485,252.95999999999998,522.9258458677125,656.2206090241935,10.275348658870959,22.92009256887096,7.613924193548428,0.0,33.0,0.1891096774193548,2.2286672322580645,2.0578318,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-04-01,2012,2012-04,,False,0,1.235455556,702.625,731.4000000000001,874.304117533309,1026.4617271500001,17.130332947166654,144.74061376022672,7.998604333333276,0.0,33.0,0.1594266666666666,2.60987752,2.2751993833333333,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-05-01,2012,2012-05,,False,0,1.221360215,812.4193548387096,888.96,1307.412202129004,1612.4378994354838,26.16815947870967,135.08674971530883,14.28180870967742,0.0,33.0,0.2341548387096774,2.853804064516129,2.4157931322580644,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-06-01,2012,2012-06,,False,0,1.1877,1077.5104166666667,1232.6399999999999,1249.7483139166545,1515.0347644833332,24.712162587166652,172.51927313924745,14.809833000000026,0.0,33.0,0.1823766666666667,3.0005818533333337,2.499785353333333,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-07-01,2012,2012-07,,False,0,1.205462366,1090.5846774193549,1349.8799999999999,1260.34566877417,1527.5392597258065,26.85405601064513,166.6922445535414,17.119842580645184,0.0,33.0,0.2125322580645161,3.0289897290322583,2.5157529741935485,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-08-01,2012,2012-08,,False,0,1.165282258,983.1451612903226,1168.8000000000002,1280.1128689838379,1479.0307597258065,25.314091940161294,209.5438819528678,18.543540967741933,0.0,33.0,0.2996096774193548,2.866951219354839,2.4234953741935485,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-09-01,2012,2012-09,,False,0,1.143343056,713.2708333333333,712.08,895.9096623,953.9769185666667,14.398605020666654,130.21686998311796,14.192669666666688,0.0,33.0,0.2155933333333333,2.760988353333333,2.361535643333333,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-10-01,2012,2012-10,,False,0,1.340835801,1142.0967741935483,1238.28,491.747579777417,522.0215676693548,6.65439473837096,133.13766722677067,10.622992903225793,0.0,33.0,0.1982806451612903,2.5326183741935484,2.2310889451612903,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
